customer_id,customer_name,segment,recency,frequency,monetary,r_score,f_score,m_score,rfm_segment
HZ-14950,Henia Zydlo,Consumer,36,5,886.52,3,2,1,Potential Loyalists
IG-15085,Ivan Gibson,Consumer,72,4,744.574,3,1,1,Potential Loyalists
IL-15100,Ivan Liston,Consumer,143,7,5040.736,2,3,4,At Risk
IM-15055,Ionia McGrath,Consumer,410,3,2872.63,1,1,3,Potential Loyalists
IM-15070,Irene Maddox,Consumer,391,7,4930.474,1,3,4,At Risk
JA-15970,Joseph Airdo,Consumer,93,8,6491.026,2,3,4,At Risk
JB-15400,Jennifer Braxton,Corporate,8,10,1791.605,4,4,2,Champions
JB-15925,Joni Blumstein,Consumer,738,3,900.552,1,1,1,Lost
JB-16000,Joy Bell-,Consumer,44,7,644.1188,3,3,1,Loyal Customers
JB-16045,Julia Barnett,Home Office,8,5,2518.115,4,2,3,New Customers
JC-15340,Jasper Cacioppo,Consumer,115,4,71.263,2,1,1,Potential Loyalists
JC-15385,Jenna Caffey,Consumer,176,1,1058.108,2,1,1,Potential Loyalists
JC-15775,John Castell,Consumer,159,9,2772.055,2,4,3,At Risk
JC-16105,Julie Creighton,Corporate,58,5,858.576,3,2,1,Potential Loyalists
JD-15790,John Dryer,Consumer,118,5,2152.352,2,2,2,Potential Loyalists
JD-15895,Jonathan Doherty,Corporate,395,11,7610.8640000000005,1,4,4,At Risk
JD-16015,Joy Daniels,Consumer,113,6,385.43,2,2,1,Potential Loyalists
JD-16060,Julia Dunbar,Consumer,301,3,695.442,1,1,1,Lost
JD-16150,Justin Deggeller,Corporate,42,8,8828.0305,3,3,4,Loyal Customers
JE-15475,Jeremy Ellison,Consumer,194,6,1388.682,1,2,2,Lost
JE-15610,Jim Epp,Corporate,49,7,7754.976,3,3,4,Loyal Customers
JE-15715,Joe Elijah,Consumer,47,10,8697.842999999999,3,4,4,Loyal Customers
JE-15745,Joel Eaton,Consumer,52,13,6760.8150000000005,3,4,4,Loyal Customers
JE-16165,Justin Ellison,Corporate,21,3,2697.248,4,1,3,New Customers
JF-15190,Jamie Frazer,Consumer,66,7,2279.5860000000002,3,3,3,Loyal Customers
JF-15295,Jason Fortune-,Consumer,226,5,955.124,1,2,1,Lost
JF-15355,Jay Fein,Consumer,106,6,1911.844,2,2,2,Potential Loyalists
JF-15415,Jennifer Ferguson,Consumer,3,6,2371.448,4,2,3,New Customers
JF-15490,Jeremy Farry,Consumer,122,11,1082.918,2,4,1,At Risk
JF-15565,Jill Fjeld,Consumer,55,8,4198.332,3,3,4,Loyal Customers
JG-15115,Jack Garza,Consumer,759,3,2358.676,1,1,3,Potential Loyalists
JG-15160,James Galang,Consumer,2,11,6366.392,4,4,4,Champions
JG-15310,Jason Gross,Corporate,3,6,2240.58,4,2,2,New Customers
JG-15805,John Grady,Corporate,224,6,1507.018,1,2,2,Lost
JH-15430,Jennifer Halladay,Consumer,6,4,309.281,4,1,1,New Customers
JH-15820,John Huston,Consumer,175,6,528.91,2,2,1,Potential Loyalists
JH-15910,Jonathan Howell,Consumer,42,7,959.477,3,3,1,Loyal Customers
JH-15985,Joseph Holt,Consumer,30,6,7954.9980000000005,4,2,4,New Customers
JH-16180,Justin Hirsh,Consumer,405,4,2256.3940000000002,1,1,2,Lost
JJ-15445,Jennifer Jackson,Consumer,484,5,709.178,1,2,1,Lost
JJ-15760,Joel Jenkins,Home Office,754,2,195.0,1,1,1,Lost
JK-15205,Jamie Kunitz,Consumer,62,5,4427.142,3,2,4,Potential Loyalists
JK-15325,Jason Klamczynski,Corporate,288,3,383.812,1,1,1,Lost
JK-15370,Jay Kimmel,Consumer,45,8,2709.632,3,3,3,Loyal Customers
JK-15625,Jim Karlsson,Consumer,62,7,3760.028,3,3,3,Loyal Customers
JK-15640,Jim Kriz,Home Office,181,9,4760.434,2,4,4,At Risk
JK-15730,Joe Kamberova,Consumer,85,10,4867.2,2,4,4,At Risk
JK-16090,Juliana Krohn,Consumer,29,3,3747.668,4,1,3,New Customers
JK-16120,Julie Kriz,Home Office,118,10,2932.484,2,4,3,At Risk
JL-15130,Jack Lebron,Consumer,9,6,1214.956,4,2,2,New Customers
JL-15175,James Lanier,Home Office,7,5,1571.523,4,2,2,New Customers
JL-15235,Janet Lee,Consumer,120,5,2203.7,2,2,2,Potential Loyalists
JL-15505,Jeremy Lonsdale,Consumer,50,6,3173.874,3,2,3,Potential Loyalists
JL-15835,John Lee,Consumer,22,11,9799.923,4,4,4,Champions
JL-15850,John Lucas,Consumer,615,6,2725.256,1,2,3,Potential Loyalists
JM-15250,Janet Martin,Consumer,38,6,3159.1220000000003,3,2,3,Potential Loyalists
JM-15265,Janet Molinari,Corporate,38,5,1804.146,3,2,2,Potential Loyalists
JM-15535,Jessica Myrick,Consumer,103,7,1733.443,2,3,2,At Risk
JM-15580,Jill Matthias,Consumer,1,5,303.948,4,2,1,New Customers
JM-15655,Jim Mitchum,Corporate,9,5,864.947,4,2,1,New Customers
JM-15865,John Murray,Consumer,110,7,7625.076000000001,2,3,4,At Risk
JM-16195,Justin MacKendrick,Consumer,58,10,2833.9260000000004,3,4,3,Loyal Customers
JO-15145,Jack O'Briant,Corporate,58,9,3254.949,3,4,3,Loyal Customers
JO-15280,Jas O'Carroll,Consumer,93,6,1934.272,2,2,2,Potential Loyalists
JO-15550,Jesus Ocampo,Home Office,216,5,1090.838,1,2,1,Lost
JP-15460,Jennifer Patt,Corporate,38,7,1669.135,3,3,2,Loyal Customers
JP-15520,Jeremy Pistek,Consumer,9,7,3635.594,4,3,3,Loyal Customers
JP-16135,Julie Prescott,Home Office,103,9,1707.71,2,4,2,At Risk
JR-15670,Jim Radford,Consumer,594,2,1156.658,1,1,2,Lost
JR-15700,Jocasta Rupert,Consumer,69,1,863.88,3,1,1,Potential Loyalists
JR-16210,Justin Ritter,Corporate,34,5,2201.686,3,2,2,Potential Loyalists
JS-15595,Jill Stevenson,Corporate,120,4,1417.654,2,1,2,Potential Loyalists
JS-15685,Jim Sink,Corporate,43,4,1131.0639999999999,3,1,1,Potential Loyalists
JS-15880,John Stevenson,Consumer,535,5,3868.02,1,2,4,Potential Loyalists
JS-15940,Joni Sundaresam,Home Office,464,5,469.169,1,2,1,Lost
JS-16030,Joy Smith,Consumer,29,6,2516.494,4,2,3,New Customers
JW-15220,Jane Waco,Corporate,43,6,7721.714,3,2,4,Potential Loyalists
JW-15955,Joni Wasserman,Consumer,6,7,1244.086,4,3,2,Loyal Customers
JW-16075,Julia West,Consumer,462,4,1428.731,1,1,2,Lost
KA-16525,Kelly Andreada,Consumer,37,7,1519.506,3,3,2,Loyal Customers
KB-16240,Karen Bern,Corporate,5,7,3152.6150000000002,4,3,3,Loyal Customers
KB-16315,Karl Braun,Consumer,297,9,1569.464,1,4,2,At Risk
KB-16405,Katrina Bavinger,Home Office,118,3,908.821,2,1,1,Potential Loyalists
KB-16585,Ken Black,Corporate,231,12,2744.742,1,4,3,At Risk
KB-16600,Ken Brennan,Corporate,2,7,983.922,4,3,1,Loyal Customers
KC-16255,Karen Carlisle,Corporate,408,6,2120.954,1,2,2,Lost
KC-16540,Kelly Collister,Consumer,98,4,3908.262,2,1,4,Potential Loyalists
KC-16675,Kimberly Carter,Corporate,58,4,1146.05,3,1,1,Potential Loyalists
KD-16270,Karen Daniels,Consumer,485,5,8282.358,1,2,4,Potential Loyalists
KD-16345,Katherine Ducich,Consumer,42,6,1888.964,3,2,2,Potential Loyalists
KD-16495,Keith Dawkins,Corporate,113,12,8181.256,2,4,4,At Risk
KD-16615,Ken Dana,Corporate,290,5,2243.5099999999998,1,2,2,Lost
KE-16420,Katrina Edelman,Corporate,27,8,1686.7312,4,3,2,Loyal Customers
KF-16285,Karen Ferguson,Home Office,98,7,10604.266,2,3,4,At Risk
KH-16330,Katharine Harms,Corporate,41,8,3312.864,3,3,3,Loyal Customers
KH-16360,Katherine Hughes,Consumer,2,6,3100.612,4,2,3,New Customers
KH-16510,Keith Herrera,Consumer,23,7,5952.859,4,3,4,Loyal Customers
KH-16630,Ken Heidel,Corporate,59,9,3918.9660000000003,3,4,4,Loyal Customers
KH-16690,Kristen Hastings,Corporate,3,7,5990.799,4,3,4,Loyal Customers
KL-16555,Kelly Lampkin,Corporate,17,8,5016.488,4,4,4,Champions
KL-16645,Ken Lonsdale,Consumer,48,12,14175.229000000001,3,4,4,Loyal Customers
KM-16225,Kalyca Meade,Corporate,15,6,2260.958,4,2,3,New Customers
KM-16375,Katherine Murray,Home Office,57,8,5620.186,3,4,4,Loyal Customers
KM-16660,Khloe Miller,Consumer,16,5,453.538,4,2,1,New Customers
KM-16720,Kunst Miller,Consumer,29,8,4909.472,4,4,4,Champions
KN-16390,Katherine Nockton,Corporate,20,9,2617.272,4,4,3,Champions
KN-16450,Kean Nguyen,Corporate,53,5,2171.962,3,2,2,Potential Loyalists
KN-16705,Kristina Nunn,Home Office,99,8,2280.58,2,4,3,At Risk
KS-16300,Karen Seio,Corporate,296,3,88.472,1,1,1,Lost
KT-16465,Kean Takahito,Consumer,392,7,3057.1,1,3,3,At Risk
KT-16480,Kean Thornton,Consumer,101,10,4642.088400000001,2,4,4,At Risk
KW-16435,Katrina Willman,Consumer,97,5,4416.5199999999995,2,2,4,Potential Loyalists
KW-16570,Kelly Williams,Consumer,772,4,449.096,1,1,1,Lost
LA-16780,Laura Armstrong,Corporate,155,11,8673.222,2,4,4,At Risk
LB-16735,Larry Blacks,Consumer,49,3,50.188,3,1,1,Potential Loyalists
LB-16795,Laurel Beltran,Home Office,153,8,4985.676,2,4,4,At Risk
LC-16870,Lena Cacioppo,Consumer,28,8,2580.7039999999997,4,4,3,Champions
LC-16885,Lena Creighton,Consumer,17,12,7663.126,4,4,4,Champions
LC-16930,Linda Cazamias,Corporate,42,8,4492.946,3,4,4,Loyal Customers
LC-16960,Lindsay Castell,Home Office,437,4,3246.626,1,1,3,Potential Loyalists
LC-17050,Liz Carlisle,Consumer,55,5,2095.064,3,2,2,Potential Loyalists
LC-17140,Logan Currie,Consumer,14,9,2633.582,4,4,3,Champions
LD-16855,Lela Donovan,Corporate,553,1,5.304,1,1,1,Lost
LD-17005,Lisa DeCherney,Consumer,415,4,1961.934,1,1,2,Lost
LE-16810,Laurel Elliston,Consumer,22,6,1469.45,4,2,2,New Customers
LF-17185,Luke Foster,Consumer,23,7,3930.5089999999996,4,3,4,Loyal Customers
LH-16750,Larry Hughes,Consumer,152,3,287.426,2,1,1,Potential Loyalists
LH-16900,Lena Hernandez,Consumer,22,9,2295.332,4,4,3,Champions
LH-17020,Lisa Hazard,Consumer,240,4,318.239,1,1,1,Lost
LH-17155,Logan Haushalter,Consumer,386,9,1739.689,1,4,2,At Risk
LL-16840,Lauren Leatherbury,Consumer,250,6,2741.2039999999997,1,2,3,Potential Loyalists
LM-17065,Liz MacKendrick,Consumer,392,5,1346.774,1,2,2,Lost
LO-17170,Lori Olson,Corporate,3,5,644.35,4,2,1,New Customers
LP-17080,Liz Pelletier,Consumer,41,4,756.606,3,1,1,Potential Loyalists
LP-17095,Liz Preis,Consumer,10,7,3653.399,4,3,3,Loyal Customers
LR-16915,Lena Radford,Consumer,27,6,5142.892,4,2,4,New Customers
LR-17035,Lisa Ryan,Corporate,133,5,1879.306,2,2,2,Potential Loyalists
LS-16945,Linda Southworth,Corporate,179,6,2845.27,2,2,3,Potential Loyalists
LS-16975,Lindsay Shagiari,Home Office,21,9,2988.674,4,4,3,Champions
LS-17200,Luke Schmidt,Corporate,97,6,1010.2560000000001,2,2,1,Potential Loyalists
LS-17230,Lycoris Saunders,Consumer,778,3,368.88000000000005,1,1,1,Lost
LS-17245,Lynn Smith,Consumer,35,6,1008.1360000000001,3,2,1,Potential Loyalists
LT-16765,Larry Tron,Consumer,27,3,329.876,4,1,1,New Customers
LT-17110,Liz Thompson,Consumer,35,8,2936.252,3,4,3,Loyal Customers
LW-16825,Laurel Workman,Corporate,89,5,2238.061,2,2,2,Potential Loyalists
LW-16990,Lindsay Williams,Corporate,34,6,3230.308,3,2,3,Potential Loyalists
LW-17125,Liz Willingham,Consumer,206,3,1259.04,1,1,2,Lost
LW-17215,Luke Weiss,Consumer,22,7,5420.514,4,3,4,Loyal Customers
MA-17560,Matt Abelman,Home Office,65,11,4299.161,3,4,4,Loyal Customers
MA-17995,Michelle Arnett,Home Office,187,6,2453.284,1,2,3,Potential Loyalists
MB-17305,Maria Bertelson,Consumer,49,10,1548.702,3,4,2,Loyal Customers
MB-18085,Mick Brown,Consumer,45,7,1428.231,3,3,2,Loyal Customers
MC-17275,Marc Crier,Consumer,77,8,2725.982,2,4,3,At Risk
MC-17425,Mark Cousins,Corporate,400,5,4432.138,1,2,4,Potential Loyalists
MC-17575,Matt Collins,Consumer,28,8,1303.893,4,4,2,Champions
MC-17590,Matt Collister,Corporate,52,6,2426.067,3,3,3,Loyal Customers
MC-17605,Matt Connell,Corporate,113,8,2258.192,2,4,3,At Risk
MC-17635,Matthew Clasen,Corporate,190,4,795.154,1,1,1,Lost
MC-17845,Michael Chen,Consumer,2,7,3805.714,4,3,4,Loyal Customers
MC-18100,Mick Crebagga,Consumer,42,10,2218.98,3,4,2,Loyal Customers
MC-18130,Mike Caudle,Corporate,370,5,1581.9979999999998,1,2,2,Lost
MD-17350,Maribeth Dona,Consumer,118,7,3766.382,2,3,3,At Risk
MD-17860,Michael Dominguez,Corporate,37,5,1204.91,3,2,2,Potential Loyalists
ME-17320,Maria Etezadi,Home Office,43,10,10663.728000000001,3,4,4,Loyal Customers
ME-17725,Max Engle,Consumer,29,8,1908.4532,4,4,2,Champions
ME-18010,Michelle Ellison,Corporate,93,4,1256.944,2,1,2,Potential Loyalists
MF-17665,Maureen Fritzler,Corporate,422,5,937.039,1,2,1,Lost
MF-18250,Monica Federle,Corporate,8,5,1758.3,4,2,2,New Customers
MG-17650,Matthew Grinstein,Home Office,30,7,3785.276,4,3,3,Loyal Customers
MG-17680,Maureen Gastineau,Home Office,93,4,2350.188,2,1,3,Potential Loyalists
MG-17695,Maureen Gnade,Consumer,556,3,1342.282,1,1,2,Lost
MG-17875,Michael Grace,Home Office,117,5,1242.8329999999999,2,2,2,Potential Loyalists
MG-17890,Michael Granlund,Home Office,100,9,776.384,2,4,1,At Risk
MG-18145,Mike Gockenbach,Consumer,85,4,3061.543,2,1,3,Potential Loyalists
MG-18205,Mitch Gastineau,Corporate,265,1,16.739,1,1,1,Lost
MH-17290,Marc Harrigan,Home Office,120,6,2394.025,2,3,3,At Risk
MH-17440,Mark Haberlin,Corporate,377,4,400.016,1,1,1,Lost
MH-17455,Mark Hamilton,Consumer,86,8,2456.1820000000002,2,4,3,At Risk
MH-17620,Matt Hagelstein,Corporate,156,4,1252.8,2,1,2,Potential Loyalists
MH-17785,Maya Herman,Corporate,99,7,2203.7780000000002,2,3,2,At Risk
MH-18025,Michelle Huthwaite,Consumer,50,5,2984.948,3,2,3,Potential Loyalists
MH-18115,Mick Hernandez,Home Office,6,9,5503.093,4,4,4,Champions
MJ-17740,Max Jones,Consumer,23,7,6320.746,4,3,4,Loyal Customers
MK-17905,Michael Kennedy,Corporate,29,8,2302.368,4,4,3,Champions
MK-18160,Mike Kennedy,Consumer,241,4,1031.602,1,1,1,Lost
ML-17395,Marina Lichtenstein,Corporate,70,9,2722.843,3,4,3,Loyal Customers
ML-17410,Maris LaWare,Consumer,55,6,2921.5,3,3,3,Loyal Customers
ML-17755,Max Ludwig,Home Office,30,7,2071.9139999999998,4,3,2,Loyal Customers
ML-18040,Michelle Lonsdale,Corporate,80,3,742.082,2,1,1,Potential Loyalists
ML-18265,Muhammed Lee,Consumer,101,2,162.232,2,1,1,Potential Loyalists
MM-17260,Magdelene Morse,Consumer,169,4,1314.023,2,1,2,Potential Loyalists
MM-17920,Michael Moore,Consumer,8,11,3794.0800000000004,4,4,4,Champions
MM-18055,Michelle Moray,Consumer,62,8,2749.881,3,4,3,Loyal Customers
MM-18280,Muhammed MacIntyre,Corporate,86,9,775.414,2,4,1,At Risk
MN-17935,Michael Nguyen,Consumer,35,6,2477.946,3,3,3,Loyal Customers
MO-17500,Mary O'Rourke,Consumer,73,4,922.487,3,1,1,Potential Loyalists
MO-17800,Meg O'Connel,Home Office,105,8,1687.0269999999998,2,4,2,At Risk
MO-17950,Michael Oakman,Consumer,181,2,154.288,2,1,1,Potential Loyalists
MP-17470,Mark Packer,Home Office,720,7,3206.132,1,3,3,At Risk
MP-17965,Michael Paige,Corporate,73,9,3983.6420000000003,3,4,4,Loyal Customers
MP-18175,Mike Pelletier,Home Office,17,9,5087.92,4,4,4,Champions
MR-17545,Mathew Reese,Home Office,126,4,639.178,2,1,1,Potential Loyalists
MS-17365,Maribeth Schnelling,Consumer,274,10,7443.6900000000005,1,4,4,At Risk
MS-17530,MaryBeth Skach,Consumer,435,4,475.65599999999995,1,1,1,Lost
MS-17710,Maurice Satty,Consumer,414,6,1613.402,1,3,2,At Risk
MS-17770,Maxwell Schwartz,Consumer,122,9,3144.678,2,4,3,At Risk
MS-17830,Melanie Seite,Consumer,453,4,370.348,1,1,1,Lost
MS-17980,Michael Stewart,Corporate,27,6,855.116,4,3,1,Loyal Customers
MT-17815,Meg Tillman,Consumer,50,6,2890.139,3,3,3,Loyal Customers
MT-18070,Michelle Tran,Home Office,204,4,1319.4498,1,1,2,Lost
MV-17485,Mark Van Huff,Consumer,28,9,1560.05,4,4,2,Champions
MV-18190,Mike Vittorini,Consumer,20,7,1734.574,4,3,2,Loyal Customers
MW-18220,Mitch Webber,Consumer,18,7,5341.900000000001,4,3,4,Loyal Customers
MW-18235,Mitch Willingham,Corporate,45,2,5253.876,3,1,4,Potential Loyalists
MY-17380,Maribeth Yedwab,Corporate,30,7,2254.285,4,3,2,Loyal Customers
MY-18295,Muhammed Yedwab,Corporate,72,11,4152.696,3,4,4,Loyal Customers
MZ-17335,Maria Zettner,Home Office,31,4,593.606,4,1,1,New Customers
MZ-17515,Mary Zewe,Corporate,283,6,2564.906,1,3,3,At Risk
NB-18580,Nicole Brennan,Corporate,1166,2,273.87199999999996,1,1,1,Lost
NB-18655,Nona Balk,Corporate,20,9,1972.599,4,4,2,Champions
NC-18340,Nat Carroll,Consumer,225,5,2461.404,1,2,3,Potential Loyalists
NC-18415,Nathan Cano,Consumer,42,6,2218.9900000000002,3,3,2,Loyal Customers
NC-18535,Nick Crebassa,Corporate,7,7,8241.739,4,3,4,Loyal Customers
NC-18625,Noah Childs,Corporate,205,5,1821.742,1,2,2,Lost
ND-18370,Natalie DeCherney,Consumer,28,9,4326.139,4,4,4,Champions
ND-18460,Neil Ducich,Corporate,184,6,2893.455,2,3,3,At Risk
NF-18385,Natalie Fritzler,Consumer,80,7,8322.826,2,3,4,At Risk
NF-18475,Neil Französisch,Home Office,526,4,377.16200000000003,1,1,1,Lost
NF-18595,Nicole Fjeld,Home Office,115,7,2031.472,2,3,2,At Risk
NG-18355,Nat Gilpin,Corporate,49,5,1869.58,3,2,2,Potential Loyalists
NG-18430,Nathan Gelder,Consumer,49,5,1395.9379999999999,3,2,2,Potential Loyalists
NH-18610,Nicole Hansen,Corporate,190,7,2673.29,1,3,3,At Risk
NK-18490,Neil Knudson,Home Office,71,7,572.048,3,3,1,Loyal Customers
NL-18310,Nancy Lomonaco,Home Office,59,4,1418.0900000000001,3,1,2,Potential Loyalists
NM-18445,Nathan Mautz,Home Office,161,7,6459.344,2,3,4,At Risk
NM-18520,Neoma Murray,Consumer,245,10,2161.979,1,4,2,At Risk
NP-18325,Naresj Patel,Consumer,26,6,5529.62,4,3,4,Loyal Customers
NP-18670,Nora Paige,Consumer,59,5,3908.402,3,2,4,Potential Loyalists
NP-18685,Nora Pelletier,Home Office,407,6,1228.698,1,3,2,At Risk
NP-18700,Nora Preis,Consumer,139,7,7903.1825,2,3,4,At Risk
NR-18550,Nick Radford,Consumer,211,5,2367.277,1,2,3,Potential Loyalists
NS-18505,Neola Schneider,Consumer,7,4,2575.863,4,1,3,New Customers
NS-18640,Noel Staavos,Corporate,175,13,2964.823,2,4,3,At Risk
NW-18400,Natalie Webber,Consumer,173,7,7234.014,2,3,4,At Risk
NZ-18565,Nick Zandusky,Home Office,86,9,2488.31,2,4,3,At Risk
ON-18715,Odella Nelson,Corporate,411,9,1567.52,1,4,2,At Risk
OT-18730,Olvera Toch,Consumer,66,5,3818.624,3,2,4,Potential Loyalists
PA-19060,Pete Armstrong,Home Office,104,6,729.408,2,3,1,At Risk
PB-18805,Patrick Bzostek,Home Office,26,3,740.356,4,1,1,New Customers
PB-19105,Peter Bühler,Consumer,58,4,688.324,3,1,1,Potential Loyalists
PB-19150,Philip Brown,Consumer,98,8,1456.95,2,4,2,At Risk
PB-19210,Phillip Breyer,Corporate,689,2,132.738,1,1,1,Lost
PC-18745,Pamela Coakley,Corporate,3,4,1832.064,4,1,2,New Customers
PC-19000,Pauline Chand,Home Office,883,2,1061.488,1,1,1,Lost
PF-19120,Peter Fuller,Consumer,836,4,9062.864,1,1,4,Potential Loyalists
PF-19165,Philip Fox,Consumer,197,6,2770.0,1,3,3,At Risk
PF-19225,Phillip Flathmann,Consumer,115,5,2206.1279999999997,2,2,2,Potential Loyalists
PG-18820,Patrick Gardner,Consumer,37,13,3086.907,3,4,3,Loyal Customers
PG-18895,Paul Gonzalez,Consumer,58,9,1987.164,3,4,2,Loyal Customers
PH-18790,Patricia Hirasaki,Home Office,71,1,729.648,3,1,1,Potential Loyalists
PJ-18835,Patrick Jones,Corporate,40,8,1220.09,3,4,2,Loyal Customers
PJ-19015,Pauline Johnson,Consumer,135,7,1824.2340000000002,2,3,2,At Risk
PK-18910,Paul Knutson,Home Office,484,2,1441.152,1,1,2,Lost
PK-19075,Pete Kriz,Consumer,10,12,8646.934,4,4,4,Champions
PL-18925,Paul Lucas,Home Office,16,5,239.481,4,2,1,New Customers
PM-18940,Paul MacIntyre,Consumer,387,3,1405.402,1,1,2,Lost
PM-19135,Peter McVee,Home Office,52,4,4115.662,3,1,4,Potential Loyalists
PN-18775,Parhena Norris,Home Office,31,8,1467.152,4,4,2,Champions
PO-18850,Patrick O'Brill,Consumer,5,11,7473.8282,4,4,4,Champions
PO-18865,Patrick O'Donnell,Consumer,1,7,2493.214,4,3,3,Loyal Customers
PO-19180,Philisse Overcash,Home Office,161,9,4893.043,2,4,4,At Risk
PO-19195,Phillina Ober,Home Office,87,5,1056.858,2,2,1,Potential Loyalists
PP-18955,Paul Prost,Home Office,98,10,7252.608,2,4,4,At Risk
PR-18880,Patrick Ryan,Consumer,37,5,1840.178,3,2,2,Potential Loyalists
PS-18760,Pamela Stobb,Consumer,108,6,2181.479,2,3,2,At Risk
PS-18970,Paul Stevenson,Home Office,70,8,1278.639,3,4,2,Loyal Customers
PS-19045,Penelope Sewall,Home Office,237,7,6843.634,1,3,4,At Risk
PT-19090,Pete Takahito,Consumer,72,4,160.572,3,1,1,Potential Loyalists
PV-18985,Paul Van Hugh,Home Office,90,5,2876.046,2,2,3,Potential Loyalists
PW-19030,Pauline Webber,Corporate,47,10,3454.916,3,4,3,Loyal Customers
PW-19240,Pierre Wener,Consumer,465,7,3922.4150000000004,1,3,4,At Risk
QJ-19255,Quincy Jones,Corporate,26,9,6108.338,4,4,4,Champions
RA-19285,Ralph Arnett,Consumer,6,9,2617.906,4,4,3,Champions
RA-19885,Ruben Ausman,Corporate,44,7,3832.314,3,3,4,Loyal Customers
RA-19915,Russell Applegate,Consumer,13,9,4793.543,4,4,4,Champions
RA-19945,Ryan Akin,Consumer,62,5,1686.9225,3,2,2,Potential Loyalists
RB-19330,Randy Bradley,Consumer,69,2,1008.1959999999999,3,1,1,Potential Loyalists
RB-19360,Raymond Buch,Consumer,97,6,15117.339,2,3,4,At Risk
RB-19435,Richard Bierner,Consumer,20,8,2663.0860000000002,4,4,3,Champions
RB-19465,Rick Bensley,Home Office,10,12,4715.466,4,4,4,Champions
RB-19570,Rob Beeghly,Consumer,26,5,528.546,4,2,1,New Customers
RB-19645,Robert Barroso,Corporate,649,5,221.084,1,2,1,Lost
RB-19705,Roger Barcio,Home Office,55,4,2067.45,3,1,2,Potential Loyalists
RB-19795,Ross Baird,Home Office,33,8,5633.316000000001,3,4,4,Loyal Customers
RC-19825,Roy Collins,Consumer,370,6,966.409,1,3,1,At Risk
RC-19960,Ryan Crowe,Consumer,111,6,885.752,2,3,1,At Risk
RD-19480,Rick Duston,Consumer,73,8,4272.93,3,4,4,Loyal Customers
RD-19585,Rob Dowd,Consumer,181,10,2912.8940000000002,2,4,3,At Risk
RD-19660,Robert Dilbeck,Home Office,115,5,2786.632,2,2,3,Potential Loyalists
RD-19720,Roger Demir,Consumer,22,10,1419.737,4,4,2,Champions
RD-19810,Ross DeVincentis,Home Office,15,8,1137.616,4,4,1,Champions
RD-19900,Ruben Dartt,Consumer,115,9,3133.924,2,4,3,At Risk
RD-19930,Russell D'Ascenzo,Consumer,43,4,970.9420000000001,3,1,1,Potential Loyalists
RE-19405,Ricardo Emerson,Consumer,1098,1,48.36,1,1,1,Lost
RE-19450,Richard Eichhorn,Consumer,303,5,876.696,1,2,1,Lost
RF-19345,Randy Ferguson,Corporate,391,8,3309.15,1,4,3,At Risk
RF-19735,Roland Fjeld,Consumer,90,7,2341.2960000000003,2,3,3,At Risk
RF-19840,Roy Französisch,Consumer,7,8,945.222,4,4,1,Champions
RH-19495,Rick Hansen,Consumer,33,5,3621.3759999999997,3,2,3,Potential Loyalists
RH-19510,Rick Huthwaite,Home Office,468,6,6979.18,1,3,4,At Risk
RH-19555,Ritsa Hightower,Consumer,520,2,740.382,1,1,1,Lost
RH-19600,Rob Haberlin,Consumer,535,3,2085.7400000000002,1,1,2,Lost
RK-19300,Ralph Kennedy,Consumer,120,3,1460.192,2,1,2,Potential Loyalists
RL-19615,Rob Lucas,Consumer,122,8,6234.91,2,4,4,At Risk
RM-19375,Raymond Messe,Consumer,346,6,1453.474,1,3,2,At Risk
RM-19675,Robert Marley,Home Office,7,5,5979.0960000000005,4,2,4,New Customers
RM-19750,Roland Murray,Consumer,300,1,98.35,1,1,1,Lost
RO-19780,Rose O'Brian,Consumer,36,7,3815.478,3,3,4,Loyal Customers
RP-19270,Rachel Payne,Corporate,497,4,954.6452,1,1,1,Lost
RP-19390,Resi Pölking,Consumer,34,12,5153.084,3,4,4,Loyal Customers
RP-19855,Roy Phan,Corporate,29,8,2170.716,4,4,2,Champions
RR-19315,Ralph Ritter,Consumer,20,2,615.932,4,1,1,New Customers
RR-19525,Rick Reed,Corporate,171,6,3302.2619999999997,2,3,3,At Risk
RS-19420,Ricardo Sperren,Corporate,77,5,3221.29,2,2,3,Potential Loyalists
RS-19765,Roland Schwarz,Corporate,37,8,4159.7699999999995,3,4,4,Loyal Customers
RS-19870,Roy Skaria,Home Office,20,2,22.328,4,1,1,New Customers
RW-19540,Rick Wilson,Corporate,121,7,7397.401,2,3,4,At Risk
RW-19630,Rob Williams,Corporate,90,9,3279.746,2,4,3,At Risk
RW-19690,Robert Waldorf,Consumer,80,5,3495.646,2,2,3,Potential Loyalists
SA-20830,Sue Ann Reed,Consumer,64,10,4767.3415,3,4,4,Loyal Customers
SB-20170,Sarah Bern,Consumer,202,3,1348.02,1,1,2,Lost
SB-20185,Sarah Brown,Consumer,189,6,6410.996,1,3,4,At Risk
SB-20290,Sean Braxton,Corporate,48,7,8057.891,3,3,4,Loyal Customers
SC-20020,Sam Craven,Consumer,782,5,3362.9636,1,2,3,Potential Loyalists
SC-20050,Sample Company A,Home Office,41,9,4624.572,3,4,4,Loyal Customers
SC-20095,Sanjit Chand,Consumer,350,9,14142.333999999999,1,4,4,At Risk
SC-20230,Scot Coram,Corporate,150,4,4371.9580000000005,2,1,4,Potential Loyalists
